0.000000e+008.664843e-01, &
8.740000e-017.045879e-01, &
8.750000e-017.042363e-01, &
8.760000e-017.038847e-01, &
8.770000e-017.035330e-01, &
8.780000e-017.031813e-01, &
8.790000e-017.028295e-01, &
8.800000e-017.024777e-01, &
8.810000e-017.021258e-01, &
8.820000e-017.017739e-01, &
8.830000e-017.014220e-01, &
8.840000e-017.010700e-01, &
8.850000e-017.007180e-01, &
8.860000e-017.003659e-01, &
8.870000e-017.000139e-01, &
8.880000e-016.996617e-01, &
8.890000e-016.993096e-01, &
8.900000e-016.989574e-01, &
8.910000e-016.986052e-01, &
8.920000e-016.982530e-01, &
8.930000e-016.979007e-01, &
8.940000e-016.975485e-01, &
8.950000e-016.971962e-01, &
8.960000e-016.968438e-01, &
8.970000e-016.964915e-01, &
8.980000e-016.961392e-01, &
8.990000e-016.957868e-01, &
9.000000e-016.954344e-01, &
9.010000e-016.950820e-01, &
9.020000e-016.947296e-01, &
9.030000e-016.943772e-01, &
9.040000e-016.940247e-01, &
9.050000e-016.936723e-01, &
9.060000e-016.933198e-01, &
9.070000e-016.929674e-01, &
9.080000e-016.926149e-01, &
9.090000e-016.922625e-01, &
9.100000e-016.919100e-01, &
9.110000e-016.915576e-01, &
9.120000e-016.912051e-01, &
9.130000e-016.908527e-01, &
9.140000e-016.905002e-01, &
9.150000e-016.901478e-01, &
9.160000e-016.897954e-01, &
9.170000e-016.894429e-01, &
9.180000e-016.890905e-01, &
9.190000e-016.887381e-01, &
9.200000e-016.883857e-01, &
9.210000e-016.880334e-01, &
9.220000e-016.876810e-01, &
9.230000e-016.873287e-01, &
9.240000e-016.869764e-01, &
9.250000e-016.866241e-01, &
9.260000e-016.862718e-01, &
9.270000e-016.859195e-01, &
9.280000e-016.855673e-01, &
9.290000e-016.852151e-01, &
9.300000e-016.848629e-01, &
9.310000e-016.845108e-01, &
9.320000e-016.841587e-01, &
9.330000e-016.838066e-01, &
9.340000e-016.834545e-01, &
9.350000e-016.831025e-01, &
9.360000e-016.827505e-01, &
9.370000e-016.823986e-01, &
9.380000e-016.820467e-01, &
9.390000e-016.816948e-01, &
9.400000e-016.813430e-01, &
9.410000e-016.809912e-01, &
9.420000e-016.806395e-01, &
9.430000e-016.802878e-01, &
9.440000e-016.799361e-01, &
9.450000e-016.795845e-01, &
9.460000e-016.792330e-01, &
9.470000e-016.788815e-01, &
9.480000e-016.785300e-01, &
9.490000e-016.781786e-01, &
9.500000e-016.778273e-01, &
9.510000e-016.774760e-01, &
9.520000e-016.771248e-01, &
9.530000e-016.767736e-01, &
9.540000e-016.764225e-01, &
9.550000e-016.760714e-01, &
9.560000e-016.757204e-01, &
9.570000e-016.753695e-01, &
9.580000e-016.750187e-01, &
9.590000e-016.746679e-01, &
9.600000e-016.743171e-01, &
9.610000e-016.739665e-01, &
9.620000e-016.736159e-01, &
9.630000e-016.732654e-01, &
9.640000e-016.729149e-01, &
9.650000e-016.725646e-01, &
9.660000e-016.722143e-01, &
9.670000e-016.718641e-01, &
9.680000e-016.715140e-01, &
9.690000e-016.711639e-01, &
9.700000e-016.708139e-01, &
9.710000e-016.704640e-01, &
9.720000e-016.701142e-01, &
9.730000e-016.697645e-01, &
9.740000e-016.694149e-01, &
9.750000e-016.690653e-01, &
9.760000e-016.687159e-01, &
9.770000e-016.683665e-01, &
9.780000e-016.680172e-01, &
9.790000e-016.676681e-01, &
9.800000e-016.673190e-01, &
9.810000e-016.669700e-01, &
9.820000e-016.666211e-01, &
9.830000e-016.662723e-01, &
9.840000e-016.659236e-01, &
9.850000e-016.655750e-01, &
9.860000e-016.652265e-01, &
9.870000e-016.648781e-01, &
9.880000e-016.645298e-01, &
9.890000e-016.641817e-01, &
9.900000e-016.638336e-01, &
9.910000e-016.634856e-01, &
9.920000e-016.631378e-01, &
9.930000e-016.627900e-01, &
9.940000e-016.624424e-01, &
9.950000e-016.620949e-01, &
9.960000e-016.617475e-01, &
9.970000e-016.614002e-01, &
9.980000e-016.610530e-01, &
9.990000e-016.607060e-01, &
1.000000e+006.603591e-01, &
1.001000e+006.600123e-01, &
1.002000e+006.596656e-01, &
1.003000e+006.593190e-01, &
1.004000e+006.589726e-01, &
1.005000e+006.586263e-01, &
1.006000e+006.582801e-01, &
1.007000e+006.579340e-01, &
1.008000e+006.575881e-01, &
1.009000e+006.572423e-01, &
1.010000e+006.568967e-01, &
1.011000e+006.565511e-01, &
1.012000e+006.562057e-01, &
1.013000e+006.558605e-01, &
1.014000e+006.555154e-01, &
1.015000e+006.551704e-01, &
1.016000e+006.548256e-01, &
1.017000e+006.544809e-01, &
1.018000e+006.541363e-01, &
1.019000e+006.537919e-01, &
1.020000e+006.534476e-01, &
1.021000e+006.531035e-01, &
1.022000e+006.527596e-01, &
1.023000e+006.524157e-01, &
1.024000e+006.520721e-01, &
1.025000e+006.517286e-01, &
1.026000e+006.513852e-01, &
1.027000e+006.510420e-01, &
1.028000e+006.506989e-01, &
1.029000e+006.503560e-01, &
1.030000e+006.500133e-01, &
1.031000e+006.496707e-01, &
1.032000e+006.493282e-01, &
1.033000e+006.489860e-01, &
1.034000e+006.486439e-01, &
1.035000e+006.483019e-01, &
1.036000e+006.479602e-01, &
1.037000e+006.476186e-01, &
1.038000e+006.472771e-01, &
1.039000e+006.469358e-01, &
1.040000e+006.465947e-01, &
1.041000e+006.462538e-01, &
1.042000e+006.459130e-01, &
1.043000e+006.455724e-01, &
1.044000e+006.452320e-01, &
1.045000e+006.448918e-01, &
1.046000e+006.445517e-01, &
1.047000e+006.442118e-01, &
1.048000e+006.438721e-01, &
1.049000e+006.435326e-01, &
1.050000e+006.431932e-01, &
1.051000e+006.428541e-01, &
1.052000e+006.425151e-01, &
1.053000e+006.421763e-01, &
1.054000e+006.418377e-01, &
1.055000e+006.414993e-01, &
1.056000e+006.411610e-01, &
1.057000e+006.408230e-01, &
1.058000e+006.404851e-01, &
1.059000e+006.401475e-01, &
1.060000e+006.398100e-01, &
1.061000e+006.394727e-01, &
1.062000e+006.391356e-01, &
1.063000e+006.387987e-01, &
1.064000e+006.384621e-01, &
1.065000e+006.381256e-01, &
1.066000e+006.377893e-01, &
1.067000e+006.374532e-01, &
1.068000e+006.371173e-01, &
1.069000e+006.367816e-01, &
1.070000e+006.364461e-01, &
1.071000e+006.361109e-01, &
1.072000e+006.357758e-01, &
1.073000e+006.354409e-01, &
1.074000e+006.351063e-01, &
1.075000e+006.347718e-01, &
1.076000e+006.344376e-01, &
1.077000e+006.341036e-01, &
1.078000e+006.337698e-01, &
1.079000e+006.334362e-01, &
1.080000e+006.331028e-01, &
1.081000e+006.327697e-01, &
1.082000e+006.324367e-01, &
1.083000e+006.321040e-01, &
1.084000e+006.317715e-01, &
1.085000e+006.314392e-01, &
1.086000e+006.311072e-01, &
1.087000e+006.307753e-01, &
1.088000e+006.304437e-01, &
1.089000e+006.301124e-01, &
1.090000e+006.297812e-01, &
1.091000e+006.294503e-01, &
1.092000e+006.291196e-01, &
1.093000e+006.287891e-01, &
1.094000e+006.284589e-01, &
1.095000e+006.281289e-01, &
1.096000e+006.277991e-01, &
1.097000e+006.274695e-01, &
1.098000e+006.271402e-01, &
1.099000e+006.268112e-01, &
1.100000e+006.264823e-01, &
1.101000e+006.261537e-01, &
1.102000e+006.258254e-01, &
1.103000e+006.254973e-01, &
1.104000e+006.251694e-01, &
1.105000e+006.248418e-01, &
1.106000e+006.245144e-01, &
1.107000e+006.241873e-01, &
1.108000e+006.238604e-01, &
1.109000e+006.235337e-01, &
1.110000e+006.232073e-01, &
1.111000e+006.228812e-01, &
1.112000e+006.225553e-01, &
1.113000e+006.222297e-01, &
1.114000e+006.219043e-01, &
1.115000e+006.215791e-01, &
1.116000e+006.212542e-01, &
1.117000e+006.209296e-01, &
1.118000e+006.206052e-01, &
1.119000e+006.202811e-01, &
1.120000e+006.199573e-01, &
1.121000e+006.196337e-01, &
1.122000e+006.193103e-01, &
1.123000e+006.189873e-01, &
1.124000e+006.186644e-01, &
1.125000e+006.183419e-01, &
1.126000e+006.180196e-01, &
1.127000e+006.176976e-01, &
1.128000e+006.173758e-01, &
1.129000e+006.170544e-01, &
1.130000e+006.167332e-01, &
1.131000e+006.164122e-01, &
1.132000e+006.160915e-01, &
1.133000e+006.157711e-01, &
1.134000e+006.154510e-01, &
1.135000e+006.151312e-01, &
1.136000e+006.148116e-01, &
1.137000e+006.144923e-01, &
1.138000e+006.141733e-01, &
1.139000e+006.138545e-01, &
1.140000e+006.135360e-01, &
1.141000e+006.132178e-01, &
1.142000e+006.128999e-01, &
1.143000e+006.125823e-01, &
1.144000e+006.122650e-01, &
1.145000e+006.119479e-01, &
1.146000e+006.116311e-01, &
1.147000e+006.113146e-01, &
1.148000e+006.109984e-01, &
1.149000e+006.106825e-01, &
1.150000e+006.103669e-01, &
1.151000e+006.100516e-01, &
1.152000e+006.097365e-01, &
1.153000e+006.094218e-01, &
1.154000e+006.091073e-01, &
1.155000e+006.087932e-01, &
1.156000e+006.084793e-01, &
1.157000e+006.081657e-01, &
1.158000e+006.078524e-01, &
1.159000e+006.075394e-01, &
1.160000e+006.072268e-01, &
1.161000e+006.069144e-01, &
1.162000e+006.066023e-01, &
1.163000e+006.062905e-01, &
1.164000e+006.059790e-01, &
1.165000e+006.056678e-01, &
1.166000e+006.053570e-01, &
1.167000e+006.050464e-01, &
1.168000e+006.047361e-01, &
1.169000e+006.044262e-01, &
1.170000e+006.041165e-01, &
1.171000e+006.038072e-01, &
1.172000e+006.034982e-01, &
1.173000e+006.031894e-01, &
1.174000e+006.028810e-01, &
1.175000e+006.025729e-01, &
1.176000e+006.022652e-01, &
1.177000e+006.019577e-01, &
1.178000e+006.016505e-01, &
1.179000e+006.013437e-01, &
1.180000e+006.010372e-01, &
1.181000e+006.007310e-01, &
1.182000e+006.004251e-01, &
1.183000e+006.001195e-01, &
1.184000e+005.998143e-01, &
1.185000e+005.995094e-01, &
1.186000e+005.992048e-01, &
1.187000e+005.989005e-01, &
1.188000e+005.985965e-01, &
1.189000e+005.982929e-01, &
1.190000e+005.979896e-01, &
1.191000e+005.976866e-01, &
1.192000e+005.973840e-01, &
1.193000e+005.970817e-01, &
1.194000e+005.967797e-01, &
1.195000e+005.964780e-01, &
1.196000e+005.961767e-01, &
1.197000e+005.958757e-01, &
1.198000e+005.955750e-01, &
1.199000e+005.952747e-01, &
1.200000e+005.949747e-01, &
1.201000e+005.946750e-01, &
1.202000e+005.943757e-01, &
1.203000e+005.940767e-01, &
1.204000e+005.937781e-01, &
1.205000e+005.934798e-01, &
1.206000e+005.931818e-01, &
1.207000e+005.928842e-01, &
1.208000e+005.925869e-01, &
1.209000e+005.922899e-01, &
1.210000e+005.919933e-01, &
1.211000e+005.916971e-01, &
1.212000e+005.914012e-01, &
1.213000e+005.911056e-01, &
1.214000e+005.908104e-01, &
1.215000e+005.905155e-01, &
1.216000e+005.902210e-01, &
1.217000e+005.899268e-01, &
1.218000e+005.896330e-01, &
1.219000e+005.893395e-01, &
1.220000e+005.890464e-01, &
1.221000e+005.887536e-01, &
1.222000e+005.884612e-01, &
1.223000e+005.881691e-01, &
1.224000e+005.878774e-01, &
1.225000e+005.875861e-01, &
1.226000e+005.872951e-01, &
1.227000e+005.870044e-01, &
1.228000e+005.867141e-01, &
1.229000e+005.864242e-01, &
1.230000e+005.861346e-01, &
1.231000e+005.858454e-01, &
1.232000e+005.855566e-01, &
1.233000e+005.852681e-01, &
1.234000e+005.849800e-01, &
1.235000e+005.846922e-01, &
1.236000e+005.844048e-01, &
1.237000e+005.841178e-01, &
1.238000e+005.838311e-01, &
1.239000e+005.835448e-01, &
1.240000e+005.832589e-01, &
1.241000e+005.829734e-01, &
1.242000e+005.826882e-01, &
1.243000e+005.824033e-01, &
1.244000e+005.821189e-01, &
1.245000e+005.818348e-01, &
1.246000e+005.815511e-01, &
1.247000e+005.812678e-01, &
1.248000e+005.809848e-01, &
1.249000e+005.807022e-01, &
1.250000e+005.804200e-01, &
1.251000e+005.801382e-01, &
1.252000e+005.798567e-01, &
1.253000e+005.795756e-01, &
1.254000e+005.792949e-01, &
1.255000e+005.790146e-01, &
1.256000e+005.787346e-01, &
1.257000e+005.784551e-01, &
1.258000e+005.781759e-01, &
1.259000e+005.778971e-01, &
1.260000e+005.776186e-01, &
1.261000e+005.773406e-01, &
1.262000e+005.770629e-01, &
1.263000e+005.767857e-01, &
1.264000e+005.765088e-01, &
1.265000e+005.762323e-01, &
1.266000e+005.759562e-01, &
1.267000e+005.756804e-01, &
1.268000e+005.754051e-01, &
1.269000e+005.751301e-01, &
1.270000e+005.748556e-01, &
1.271000e+005.745814e-01, &
1.272000e+005.743076e-01, &
1.273000e+005.740342e-01, &
1.274000e+005.737612e-01, &
1.275000e+005.734886e-01, &
1.276000e+005.732164e-01, &
1.277000e+005.729446e-01, &
1.278000e+005.726732e-01, &
1.279000e+005.724021e-01, &
1.280000e+005.721315e-01, &
1.281000e+005.718613e-01, &
1.282000e+005.715914e-01, &
1.283000e+005.713220e-01, &
1.284000e+005.710530e-01, &
1.285000e+005.707843e-01, &
1.286000e+005.705161e-01, &
1.287000e+005.702482e-01, &
1.288000e+005.699808e-01, &
1.289000e+005.697138e-01, &
1.290000e+005.694471e-01, &
1.291000e+005.691809e-01, &
1.292000e+005.689151e-01, &
1.293000e+005.686497e-01, &
1.294000e+005.683846e-01, &
1.295000e+005.681200e-01, &
1.296000e+005.678558e-01, &
1.297000e+005.675920e-01, &
1.298000e+005.673286e-01, &
1.299000e+005.670657e-01, &
1.300000e+005.668031e-01, &
1.301000e+005.665409e-01, &
1.302000e+005.662792e-01, &
1.303000e+005.660179e-01, &
1.304000e+005.657569e-01, &
1.305000e+005.654964e-01, &
1.306000e+005.652363e-01, &
1.307000e+005.649766e-01, &
1.308000e+005.647174e-01, &
1.309000e+005.644585e-01, &
1.310000e+005.642001e-01, &
1.311000e+005.639420e-01, &
1.312000e+005.636844e-01, &
1.313000e+005.634272e-01, &
1.314000e+005.631705e-01, &
1.315000e+005.629141e-01, &
1.316000e+005.626582e-01, &
1.317000e+005.624026e-01, &
1.318000e+005.621475e-01, &
1.319000e+005.618929e-01, &
1.320000e+005.616386e-01, &
1.321000e+005.613848e-01, &
1.322000e+005.611314e-01, &
1.323000e+005.608784e-01, &
1.324000e+005.606258e-01, &
1.325000e+005.603737e-01, &
1.326000e+005.601220e-01, &
1.327000e+005.598707e-01, &
1.328000e+005.596198e-01, &
1.329000e+005.593694e-01, &
1.330000e+005.591194e-01, &
1.331000e+005.588698e-01, &
1.332000e+005.586206e-01, &
1.333000e+005.583719e-01, &
1.334000e+005.581236e-01, &
1.335000e+005.578757e-01, &
1.336000e+005.576283e-01, &
1.337000e+005.573813e-01, &
1.338000e+005.571347e-01, &
1.339000e+005.568886e-01, &
1.340000e+005.566429e-01, &
1.341000e+005.563976e-01, &
1.342000e+005.561527e-01, &
1.343000e+005.559083e-01, &
1.344000e+005.556644e-01, &
1.345000e+005.554208e-01, &
1.346000e+005.551777e-01, &
1.347000e+005.549350e-01, &
1.348000e+005.546928e-01, &
1.349000e+005.544510e-01, &
1.350000e+005.542097e-01, &
1.351000e+005.539687e-01, &
1.352000e+005.537283e-01, &
1.353000e+005.534882e-01, &
1.354000e+005.532486e-01, &
1.355000e+005.530095e-01, &
1.356000e+005.527707e-01, &
1.357000e+005.525325e-01, &
1.358000e+005.522946e-01, &
1.359000e+005.520572e-01, &
1.360000e+005.518203e-01, &
1.361000e+005.515838e-01, &
1.362000e+005.513477e-01, &
1.363000e+005.511121e-01, &
1.364000e+005.508769e-01, &
1.365000e+005.506421e-01, &
1.366000e+005.504079e-01, &
1.367000e+005.501740e-01, &
1.368000e+005.499406e-01, &
1.369000e+005.497077e-01, &
1.370000e+005.494752e-01, &
1.371000e+005.492431e-01, &
1.372000e+005.490115e-01, &
1.373000e+005.487803e-01, &
1.374000e+005.485496e-01, &
1.375000e+005.483194e-01, &
1.376000e+005.480896e-01, &
1.377000e+005.478602e-01, &
1.378000e+005.476313e-01, &
1.379000e+005.474028e-01, &
1.380000e+005.471748e-01, &
1.381000e+005.469473e-01, &
1.382000e+005.467202e-01, &
1.383000e+005.464935e-01, &
1.384000e+005.462673e-01, &
1.385000e+005.460416e-01, &
1.386000e+005.458163e-01, &
1.387000e+005.455915e-01, &
1.388000e+005.453671e-01, &
1.389000e+005.451432e-01, &
1.390000e+005.449197e-01, &
1.391000e+005.446967e-01, &
1.392000e+005.444741e-01, &
1.393000e+005.442520e-01, &
1.394000e+005.440304e-01, &
1.395000e+005.438092e-01, &
1.396000e+005.435885e-01, &
1.397000e+005.433682e-01, &
1.398000e+005.431484e-01, &
1.399000e+005.429290e-01, &
1.400000e+005.427101e-01, &
1.401000e+005.424917e-01, &
1.402000e+005.422737e-01, &
1.403000e+005.420562e-01, &
1.404000e+005.418392e-01, &
1.405000e+005.416226e-01, &
1.406000e+005.414065e-01, &
1.407000e+005.411908e-01, &
1.408000e+005.409756e-01, &
1.409000e+005.407609e-01, &
1.410000e+005.405466e-01, &
1.411000e+005.403328e-01, &
1.412000e+005.401194e-01, &
1.413000e+005.399066e-01, &
1.414000e+005.396941e-01, &
1.415000e+005.394822e-01, &
1.416000e+005.392707e-01, &
1.417000e+005.390597e-01, &
1.418000e+005.388491e-01, &
1.419000e+005.386390e-01, &
1.420000e+005.384294e-01, &
1.421000e+005.382202e-01, &
1.422000e+005.380116e-01, &
1.423000e+005.378033e-01, &
1.424000e+005.375956e-01, &
1.425000e+005.373883e-01, &
1.426000e+005.371815e-01, &
1.427000e+005.369751e-01, &
1.428000e+005.367692e-01, &
1.429000e+005.365638e-01, &
1.430000e+005.363589e-01, &
1.431000e+005.361544e-01, &
1.432000e+005.359504e-01, &
1.433000e+005.357469e-01, &
1.434000e+005.355438e-01, &
1.435000e+005.353412e-01, &
1.436000e+005.351391e-01, &
1.437000e+005.349374e-01, &
1.438000e+005.347363e-01, &
1.439000e+005.345356e-01, &
1.440000e+005.343353e-01, &
1.441000e+005.341356e-01, &
1.442000e+005.339363e-01, &
1.443000e+005.337375e-01, &
1.444000e+005.335391e-01, &
1.445000e+005.333413e-01, &
1.446000e+005.331439e-01, &
1.447000e+005.329469e-01, &
1.448000e+005.327505e-01, &
1.449000e+005.325545e-01, &
1.450000e+005.323590e-01, &
1.451000e+005.321640e-01, &
1.452000e+005.319695e-01, &
1.453000e+005.317754e-01, &
1.454000e+005.315818e-01, &
1.455000e+005.313887e-01, &
1.456000e+005.311960e-01, &
1.457000e+005.310039e-01, &
1.458000e+005.308122e-01, &
1.459000e+005.306210e-01, &
1.460000e+005.304302e-01, &
1.461000e+005.302400e-01, &
1.462000e+005.300502e-01, &
1.463000e+005.298609e-01, &
1.464000e+005.296721e-01, &
1.465000e+005.294837e-01, &
1.466000e+005.292959e-01, &
1.467000e+005.291085e-01, &
1.468000e+005.289216e-01, &
1.469000e+005.287351e-01, &
1.470000e+005.285492e-01, &
1.471000e+005.283637e-01, &
1.472000e+005.281787e-01, &
1.473000e+005.279942e-01, &
1.474000e+005.278101e-01, &
1.475000e+005.276266e-01, &
1.476000e+005.274435e-01, &
1.477000e+005.272609e-01, &
1.478000e+005.270788e-01, &
1.479000e+005.268971e-01, &
1.480000e+005.267160e-01, &
1.481000e+005.265353e-01, &
1.482000e+005.263551e-01, &
1.483000e+005.261754e-01, &
1.484000e+005.259962e-01, &
1.485000e+005.258174e-01, &
1.486000e+005.256391e-01, &
1.487000e+005.254614e-01, &
1.488000e+005.252840e-01, &
1.489000e+005.251072e-01, &
1.490000e+005.249309e-01, &
1.491000e+005.247550e-01, &
1.492000e+005.245796e-01, &
1.493000e+005.244047e-01, &
1.494000e+005.242303e-01, &
1.495000e+005.240564e-01, &
1.496000e+005.238829e-01, &
1.497000e+005.237100e-01, &
1.498000e+005.235375e-01, &
1.499000e+005.233655e-01, &
1.500000e+005.231939e-01, &
1.501000e+005.230229e-01, &
1.502000e+005.228524e-01, &
1.503000e+005.226823e-01, &
1.504000e+005.225127e-01, &
1.505000e+005.223436e-01, &
1.506000e+005.221750e-01, &
1.507000e+005.220068e-01, &
1.508000e+005.218392e-01, &
1.509000e+005.216720e-01, &
1.510000e+005.215053e-01, &
1.511000e+005.213391e-01, &
1.512000e+005.211734e-01, &
1.513000e+005.210081e-01, &
1.514000e+005.208434e-01, &
1.515000e+005.206791e-01, &
1.516000e+005.205153e-01, &
1.517000e+005.203520e-01, &
1.518000e+005.201892e-01, &
1.519000e+005.200269e-01, &
1.520000e+005.198650e-01, &
1.521000e+005.197037e-01, &
1.522000e+005.195428e-01, &
1.523000e+005.193824e-01, &
1.524000e+005.192225e-01, &
1.525000e+005.190630e-01, &
1.526000e+005.189041e-01, &
1.527000e+005.187456e-01, &
1.528000e+005.185876e-01, &
1.529000e+005.184301e-01, &
1.530000e+005.182731e-01, &
1.531000e+005.181166e-01, &
1.532000e+005.179606e-01, &
1.533000e+005.178050e-01, &
1.534000e+005.176499e-01, &
1.535000e+005.174953e-01, &
1.536000e+005.173412e-01, &
1.537000e+005.171876e-01, &
1.538000e+005.170345e-01, &
1.539000e+005.168818e-01, &
1.540000e+005.167296e-01, &
1.541000e+005.165780e-01, &
1.542000e+005.164268e-01, &
1.543000e+005.162760e-01, &
1.544000e+005.161258e-01, &
1.545000e+005.159760e-01, &
1.546000e+005.158268e-01, &
1.547000e+005.156780e-01, &
1.548000e+005.155297e-01, &
1.549000e+005.153819e-01, &
1.550000e+005.152345e-01, &
1.551000e+005.150877e-01, &
1.552000e+005.149413e-01, &
1.553000e+005.147954e-01, &
1.554000e+005.146500e-01, &
1.555000e+005.145051e-01, &
1.556000e+005.143606e-01, &
1.557000e+005.142167e-01, &
1.558000e+005.140732e-01, &
1.559000e+005.139302e-01, &
1.560000e+005.137877e-01, &
1.561000e+005.136457e-01, &
1.562000e+005.135041e-01, &
1.563000e+005.133631e-01, &
1.564000e+005.132225e-01, &
1.565000e+005.130824e-01, &
1.566000e+005.129428e-01, &
1.567000e+005.128036e-01, &
1.568000e+005.126650e-01, &
1.569000e+005.125268e-01, &
1.570000e+005.123891e-01, &
1.571000e+005.122519e-01, &
1.572000e+005.121152e-01, &
1.573000e+005.119789e-01, &
1.574000e+005.118431e-01, &
1.575000e+005.117078e-01, &
1.576000e+005.115730e-01, &
1.577000e+005.114387e-01, &
1.578000e+005.113049e-01, &
1.579000e+005.111715e-01, &
1.580000e+005.110386e-01, &
1.581000e+005.109062e-01, &
1.582000e+005.107742e-01, &
1.583000e+005.106428e-01, &
1.584000e+005.105118e-01, &
1.585000e+005.103813e-01, &
1.586000e+005.102513e-01, &
1.587000e+005.101218e-01, &
1.588000e+005.099927e-01, &
1.589000e+005.098641e-01, &
1.590000e+005.097360e-01, &
1.591000e+005.096084e-01, &
1.592000e+005.094812e-01, &
1.593000e+005.093545e-01, &
1.594000e+005.092283e-01, &
1.595000e+005.091026e-01, &
1.596000e+005.089774e-01, &
1.597000e+005.088526e-01, &
1.598000e+005.087283e-01, &
1.599000e+005.086045e-01, &
1.600000e+005.084811e-01, &
1.601000e+005.083583e-01, &
1.602000e+005.082359e-01, &
1.603000e+005.081139e-01, &
1.604000e+005.079925e-01, &
1.605000e+005.078715e-01, &
1.606000e+005.077510e-01, &
1.607000e+005.076310e-01, &
